ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
CT-F-99-020523,Actual,Omni Channel,PEM102,2023-07-07,2023-07-20,2023-07-20,2023-07-19,3.0,CT230214,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020530,Actual,Omni Channel,PEM102,2023-07-07,2023-07-20,2023-07-20,2023-07-13,3.0,CT230210,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM102,2023-07-07,2023-07-20,2023-07-20,2023-07-13,3.0,CT230195,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM102,2023-07-07,2023-07-20,2023-07-20,2023-07-13,3.0,CT230196,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PEM102,2023-07-07,2023-07-20,2023-07-20,2023-07-13,3.0,CT230188,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-07,2023-07-25,2023-07-25,2023-07-25,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM105,2023-07-07,2023-07-25,2023-07-25,2023-07-25,3.0,CT230196,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PEM105,2023-07-07,2023-08-04,2023-08-04,2023-08-04,1.0,VT230138,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020714,Actual,Omni Channel,PEM105,2023-07-07,2023-08-04,2023-08-04,2023-08-04,3.0,CT230221,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010715,Actual,Omni Channel,PEM105,2023-07-10,2023-07-17,2023-07-17,2023-07-24,1.0,VT230113,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM105,2023-07-10,2023-07-17,2023-07-17,2023-07-24,3.0,"CT230125,CT230196",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010715,Actual,Omni Channel,PEM105,2023-07-10,2023-07-17,2023-07-17,2023-07-24,1.0,VT230113,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-10,2023-07-17,2023-07-17,2023-07-24,3.0,CT230187,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-07-10,2023-09-29,2023-09-29,2023-08-18,3.0,RM231029,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-10,2023-09-29,2023-09-29,2023-08-18,1.0,RM231030,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-10,2023-09-29,2023-09-29,2023-10-01,1.0,RM231034,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-10,2023-07-21,2023-07-21,2023-07-21,1.0,RM231039,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,Omni Channel,PMW101,2023-07-10,2023-07-21,2023-07-21,2023-07-21,3.0,RM231038,PMW,PMW101,PT2602,Other Equipment
RS-F-99-070005,Actual,Omni Channel,PPD101,2023-07-10,2023-07-26,2023-07-26,2023-07-26,60.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070006,Actual,Omni Channel,PPD101,2023-07-10,2023-07-26,2023-07-26,2023-07-26,150.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020502,Actual,Omni Channel,PPD101,2023-07-10,2023-08-17,2023-08-17,2023-08-17,10.0,,PPD,PPD101,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070007,Actual,Omni Channel,PPD101,2023-07-10,2023-07-26,2023-07-26,2023-07-26,150.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-10,2023-07-20,2023-07-23,2023-07-23,1.0,RM231042,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020508,Actual,Omni Channel,PMW101,2023-07-10,2023-07-20,2023-07-23,2023-07-23,3.0,RM231047,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020527,Cancel,Omni Channel,PMW101,2023-07-10,2023-12-15,2023-12-15,,0.0,RM231048,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-11,2023-07-26,2023-07-26,2023-07-21,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020530,Actual,Omni Channel,PEM105,2023-07-11,2023-07-26,2023-07-26,2023-07-21,3.0,CT230210,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-11,2023-08-11,2023-08-11,2023-08-11,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM105,2023-07-11,2023-08-11,2023-08-11,2023-08-11,3.0,CT230202,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Total Customer Solution,PEM105,2023-07-11,2023-07-26,2023-07-26,2023-07-27,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Total Customer Solution,PEM105,2023-07-11,2023-07-26,2023-07-26,2023-07-27,3.0,CT230195,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-11,2023-08-04,2023-08-04,2023-08-04,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PEM105,2023-07-11,2023-08-04,2023-08-04,2023-08-04,3.0,CT230188,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-11,2023-07-18,2023-07-18,2023-07-21,2.0,CT230195,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-11,2023-07-18,2023-07-18,2023-07-21,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010820,Actual,Omni Channel,PEM105,2023-07-11,2023-08-18,2023-08-18,2023-08-22,6.0,"VT220028,VT230039,VT230132",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020502,Actual,Omni Channel,PEM105,2023-07-12,2023-07-17,2023-07-17,2023-07-17,2.0,CT230199,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-12,2023-07-17,2023-07-17,2023-07-17,6.0,CT230195,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM105,2023-07-12,2023-07-17,2023-07-17,2023-07-17,6.0,CT230196,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-12,2023-07-17,2023-07-17,2023-07-17,14.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PMW101,2023-07-12,2023-07-28,2023-07-28,2023-07-26,3.0,RM231051,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-12,2023-09-15,2023-09-15,2023-09-12,1.0,RM231053,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,Omni Channel,PMW101,2023-07-12,2023-09-15,2023-09-15,2023-09-12,3.0,RM231052,PMW,PMW101,PT2602,Other Equipment
RS-F-99-070002,Actual,Omni Channel,PPD101,2023-07-12,2023-07-26,2023-07-26,2023-07-26,42.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,Omni Channel,PPD101,2023-07-12,2023-08-17,2023-08-17,2023-08-17,33.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070005,Actual,Omni Channel,PPD101,2023-07-12,2023-08-17,2023-08-17,2023-08-17,75.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-12,2023-07-20,2023-07-20,2023-07-19,1.0,RM231058,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-07-12,2023-07-20,2023-07-20,2023-07-19,3.0,RM231057 ,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-12,2023-07-20,2023-07-20,2023-07-19,1.0,RM231063,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020503,Actual,Omni Channel,PMW101,2023-07-12,2023-07-20,2023-07-20,2023-07-19,3.0,RM231062,PMW,PMW101,PT2603,Raw Material
CT-F-99-020526,Actual,Omni Channel,PMW101,2023-07-12,2023-07-20,2023-07-20,2023-07-19,3.0,RM231067,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010205,Actual,Omni Channel,PEM102,2023-07-13,2023-07-18,2023-07-18,2023-07-14,1.0,VT230112,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-13,2023-07-20,2023-07-20,2023-07-20,1.0,VT230119,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020531,Actual,Omni Channel,PEM105,2023-07-13,2023-07-20,2023-07-20,2023-07-20,3.0,CT230145,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PEM102,2023-07-13,2023-07-14,2023-07-14,2023-07-13,3.0,CT230188,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,Omni Channel,PEM102,2023-07-13,2023-07-26,2023-07-26,2023-07-17,6.0,CT230176,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020527,Actual,Omni Channel,PEM102,2023-07-13,2023-07-26,2023-07-26,2023-07-24,3.0,CT230208,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,Omni Channel,PEM102,2023-07-13,2023-07-13,2023-07-13,2023-07-13,3.0,CT230186,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,Omni Channel,PEM102,2023-07-13,2023-07-26,2023-07-26,2023-07-19,3.0,CT230218,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM102,2023-07-13,2023-07-26,2023-07-26,2023-07-13,3.0,CT230135,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PEM102,2023-07-13,2023-07-26,2023-07-26,2023-07-17,3.0,CT230188,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM102,2023-07-13,2023-07-27,2023-07-27,2023-07-25,10.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM102,2023-07-13,2023-08-04,2023-08-04,2023-08-04,5.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM102,2023-07-13,2023-08-10,2023-08-10,2023-08-09,5.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,Omni Channel,PEM105,2023-07-13,2023-08-23,2023-08-23,2023-08-25,3.0,CT230178,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-13,2023-07-14,2023-07-14,2023-07-14,2.0,CT230195,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-13,2023-07-14,2023-07-14,2023-07-14,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010819,Actual,Omni Channel,PEM105,2023-07-13,2023-07-26,2023-07-26,2023-07-27,1.0,VT230104,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020704,Actual,Omni Channel,PEM105,2023-07-13,2023-07-26,2023-07-26,2023-07-27,3.0,CT230222,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-07-13,2023-07-14,2023-07-15,2023-07-15,3.0,RM231073,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-13,2023-07-14,2023-07-15,2023-07-15,1.0,RM231074,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010202,Actual,Omni Channel,PEM105,2023-07-14,2023-08-11,2023-08-11,2023-07-31,4.0,"VT230086,VT230139",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020501,Actual,Omni Channel,PEM105,2023-07-14,2023-09-07,2023-09-07,2023-09-07,30.0,"CT230087,CT230209",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,Omni Channel,PEM102,2023-07-14,2023-07-21,2023-07-21,2023-07-19,3.0,CT230218,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM102,2023-07-14,2023-07-21,2023-07-21,2023-07-19,3.0,CT230198,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,Omni Channel,PEM102,2023-07-14,2023-07-21,2023-07-21,2023-07-21,3.0,CT230216,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020526,Actual,Omni Channel,PEM102,2023-07-14,2023-07-21,2023-07-21,2023-07-19,3.0,CT230190,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM102,2023-07-14,2023-07-26,2023-07-26,2023-07-19,6.0,"CT230135,CT230202",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PEM102,2023-07-14,2023-07-26,2023-07-26,2023-07-19,3.0,"CT230188,CT230206",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-14,2023-07-31,2023-07-31,2023-07-31,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020526,Actual,Omni Channel,PEM105,2023-07-14,2023-07-31,2023-07-31,2023-07-31,3.0,CT230219,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-14,2023-07-25,2023-07-25,2023-07-20,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070003,Actual,Omni Channel,PPD101,2023-07-14,2023-08-17,2023-08-17,2023-08-17,300.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070006,Actual,Omni Channel,PPD101,2023-07-14,2023-08-17,2023-08-17,2023-08-17,150.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070007,Actual,Omni Channel,PPD101,2023-07-14,2023-08-17,2023-08-17,2023-08-17,150.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-07-17,2023-07-20,2023-07-21,2023-07-21,3.0,RM231076,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-17,2023-08-03,2023-08-03,2023-07-26,1.0,RM231082,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020503,Actual,Omni Channel,PMW101,2023-07-17,2023-08-03,2023-08-03,2023-07-26,3.0,RM231081,PMW,PMW101,PT2603,Raw Material
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-17,2023-08-04,2023-08-04,2023-08-03,1.0,RM231087,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020507,Actual,Omni Channel,PMW101,2023-07-17,2023-08-04,2023-08-04,2023-08-03,3.0,RM231086,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-17,2023-08-07,2023-08-18,2023-08-18,1.0,RM231089,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-07-17,2023-08-07,2023-08-18,2023-08-18,3.0,RM231088,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-17,2023-08-10,2023-08-25,2023-08-25,1.0,RM231094 ,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-07-17,2023-08-10,2023-08-25,2023-08-25,3.0,RM231093,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-17,2023-08-10,2023-08-25,2023-08-25,1.0,RM231100,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020505,Actual,Omni Channel,PMW101,2023-07-17,2023-08-10,2023-08-25,2023-08-25,3.0,RM231099,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-07-17,2023-08-14,2023-08-22,2023-08-21,3.0,RM231105,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-17,2023-08-14,2023-08-22,2023-08-21,1.0,RM231106,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-07-17,2023-08-15,2023-08-15,2023-08-04,3.0,RM231110,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-17,2023-08-15,2023-08-15,2023-08-04,3.0,RM231112,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020507,Actual,Omni Channel,PMW101,2023-07-17,2023-08-15,2023-08-15,2023-08-04,6.0,RM231111,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-17,2023-08-04,2023-08-04,2023-08-10,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM105,2023-07-17,2023-08-04,2023-08-04,2023-08-10,3.0,CT230203,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070003,Actual,Omni Channel,PEM102,2023-07-17,2023-08-16,2023-08-16,2023-08-16,300.0,RS230242,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070006,Actual,Omni Channel,PEM102,2023-07-17,2023-08-16,2023-08-16,2023-08-16,150.0,RS230243,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070007,Actual,Omni Channel,PEM102,2023-07-17,2023-08-16,2023-08-16,2023-08-16,150.0,RS230241,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-17,2023-08-10,2023-08-10,2023-08-10,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM105,2023-07-17,2023-08-10,2023-08-10,2023-08-10,3.0,CT230215,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-17,2023-08-10,2023-08-10,2023-08-10,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020510,Actual,Omni Channel,PEM105,2023-07-17,2023-08-10,2023-08-10,2023-08-10,3.0,CT230091,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070006,Actual,Omni Channel,PEM102,2023-07-19,2023-07-26,2023-07-26,2023-07-26,150.0,RS230246,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020502,Actual,Omni Channel,PEM102,2023-07-19,2023-08-16,2023-08-16,2023-08-16,10.0,CT230240,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070005,Actual,Omni Channel,PEM102,2023-07-19,2023-07-26,2023-07-26,2023-07-26,60.0,RS230248,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070005,Actual,Omni Channel,PEM102,2023-07-19,2023-08-16,2023-08-16,2023-08-16,75.0,RS230248,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,Omni Channel,PEM102,2023-07-19,2023-07-26,2023-07-26,2023-07-26,42.0,RS230245,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,Omni Channel,PEM102,2023-07-19,2023-08-16,2023-08-16,2023-08-16,33.0,RS230245,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070007,Actual,Omni Channel,PEM102,2023-07-19,2023-07-26,2023-07-26,2023-07-26,150.0,RS230244,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-19,2023-08-08,2023-08-08,2023-09-01,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,Omni Channel,PEM105,2023-07-19,2023-08-08,2023-08-08,2023-09-01,3.0,CT230225,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-19,2023-08-08,2023-08-08,2023-08-11,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,Omni Channel,PEM105,2023-07-19,2023-08-08,2023-08-08,2023-08-11,3.0,CT230218,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-19,2023-10-02,2023-08-08,2023-07-27,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020508,Actual,Omni Channel,PEM105,2023-07-19,2023-10-02,2023-08-08,2023-07-27,3.0,CT230206,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010722,Actual,Omni Channel,PEM105,2023-07-19,2023-09-27,2023-09-27,2023-09-20,45.0,VT230111,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010722,Actual,Omni Channel,PEM105,2023-07-19,2023-09-28,2023-09-28,2023-09-22,45.0,VT230111,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010722,Actual,Omni Channel,PEM105,2023-07-19,2023-08-31,2023-08-31,2023-08-28,46.0,VT230111,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010722,Actual,Omni Channel,PEM105,2023-07-19,2023-09-29,2023-09-29,2023-09-25,45.0,VT230111,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-010127,Actual,Omni Channel,PEM105,2023-07-19,2023-08-21,2023-08-21,2023-08-21,2.0,RS230255,PEM,PEM102-OLD,PT006,Current Transformer TYPE CEL (Dry Type)
RS-F-99-010123,Actual,Omni Channel,PEM105,2023-07-19,2023-08-21,2023-08-21,2023-08-21,8.0,RS230257,PEM,PEM102-OLD,PT006,Current Transformer TYPE CEL (Dry Type)
RS-F-99-010124,Actual,Omni Channel,PEM105,2023-07-19,2023-08-21,2023-08-21,2023-08-21,2.0,RS230258,PEM,PEM102-OLD,PT006,Current Transformer TYPE CEL (Dry Type)
RS-F-99-010129,Actual,Omni Channel,PEM105,2023-07-19,2023-08-21,2023-08-21,2023-08-21,2.0,RS230256,PEM,PEM102-OLD,PT006,Current Transformer TYPE CEL (Dry Type)
VT-F-99-010203,Actual,Omni Channel,PEM105,2023-07-19,2023-07-21,2023-07-21,2023-07-21,2.0,VT230034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-19,2023-08-18,2023-08-18,2023-08-18,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM105,2023-07-19,2023-08-18,2023-08-18,2023-08-18,3.0,CT230215,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,Omni Channel,PEM102,2023-07-19,2023-07-25,2023-07-25,2023-07-24,3.0,"CT230186,CT230218",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PEM102,2023-07-19,2023-07-25,2023-07-25,2023-07-24,9.0,CT230198,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,Omni Channel,PEM102,2023-07-19,2023-07-25,2023-07-25,2023-07-24,9.0,CT230202,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM102,2023-07-19,2023-07-25,2023-07-25,2023-07-24,3.0,CT230195,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,Omni Channel,PEM102,2023-07-19,2023-07-25,2023-07-25,2023-07-24,6.0,"CT230196,CT230211,CT230215",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-19,2023-07-27,2023-07-27,2023-07-27,1.0,VT230135,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,Omni Channel,PEM105,2023-07-19,2023-07-27,2023-07-27,2023-07-27,3.0,CT230141,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PMW101,2023-07-19,2023-07-24,2023-07-24,2023-07-24,1.0,RM231124,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020507,Actual,Omni Channel,PMW101,2023-07-19,2023-07-24,2023-07-24,2023-07-24,3.0,RM231123,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,Omni Channel,PEM105,2023-07-20,2023-07-24,2023-07-24,2023-07-24,1.0,VT230125,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,Omni Channel,PEM105,2023-07-20,2023-07-24,2023-07-24,2023-07-24,3.0,CT230178,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,Omni Channel,PMW101,2023-07-20,2023-08-06,2023-08-06,2023-08-06,3.0,RM231134,PMW,PMW101,PT730,Electrical Equipment
