ItemCode,Status,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,RevenueType,OLMJobCode
VT-F-99-010721,Backlog,2025-11-20,2026-09-25,2026-09-25,,0.0,Omni Channel,VT250155
CT-F-99-020504,Backlog,2025-11-20,2026-09-25,2026-09-25,,0.0,Omni Channel,CT260021
VT-F-99-010721,Actual,2025-11-20,2025-12-26,2025-12-26,2025-12-18,1.0,Omni Channel,VT250155
CT-F-99-020506,Actual,2025-11-20,2025-12-26,2025-12-26,2025-12-18,3.0,Omni Channel,CT250257
VT-F-99-010721,Actual,2025-11-20,2025-12-04,2025-12-04,2025-12-04,1.0,Omni Channel,VT250155
CT-F-99-020507,Actual,2025-11-20,2025-12-04,2025-12-04,2025-12-04,3.0,Omni Channel,CT250235
VT-F-99-010721,Actual,2025-11-20,2025-12-26,2025-12-26,2025-12-19,1.0,Omni Channel,VT250155
CT-F-99-020508,Actual,2025-11-20,2025-12-26,2025-12-26,2025-12-19,3.0,Omni Channel,CT250246
CT-F-99-020530,Actual,2025-11-20,2025-12-19,2025-12-19,2025-12-22,3.0,Omni Channel,CT250238
VT-F-99-010721,Actual,2025-11-21,2025-11-21,2025-11-21,2025-11-21,1.0,Omni Channel,VT250126
CT-F-99-020504,Actual,2025-11-21,2025-11-21,2025-11-21,2025-11-21,3.0,Omni Channel,CT250230
CT-F-99-020506,Actual,2025-11-21,2025-11-25,2025-11-25,2025-11-25,3.0,Omni Channel,CT250257
VT-F-99-010715,Actual,2025-11-21,2025-11-26,2025-11-26,2025-11-26,1.0,Omni Channel,VT250153
CT-F-99-020505,Actual,2025-11-21,2025-11-26,2025-11-26,2025-11-26,3.0,Omni Channel,CT250256
VT-F-99-010721,Actual,2025-11-21,2025-11-28,2025-11-28,2025-11-28,1.0,Omni Channel,VT250126
CT-F-99-020505,Actual,2025-11-21,2025-11-28,2025-11-28,2025-11-28,3.0,Omni Channel,CT250274
VT-F-99-010721,Actual,2025-11-21,2025-12-02,2025-12-02,2025-12-02,1.0,Omni Channel,VT250126
CT-F-99-020528,Actual,2025-11-21,2025-12-02,2025-12-02,2025-12-02,3.0,Omni Channel,"CT250237,CT250288"
VT-F-99-010202,Actual,2025-11-21,2025-12-19,2025-12-19,2025-12-19,1.0,Omni Channel,VT250146
CT-F-99-020504,Actual,2025-11-21,2025-12-04,2025-12-04,2025-12-08,3.0,Omni Channel,CT250255
VT-F-99-010721,Actual,2025-11-21,2025-11-28,2025-11-28,2025-11-26,1.0,Omni Channel,VT250126 
CT-F-99-020504,Actual,2025-11-21,2025-11-28,2025-11-28,2025-11-26,3.0,Omni Channel,CT250255
CT-F-99-020504,Actual,2025-11-21,2026-03-31,2026-03-31,2026-02-02,3.0,Omni Channel,CT250255
VT-F-99-010721,Actual,2025-11-21,2025-11-28,2025-11-28,2025-11-28,1.0,Omni Channel,VT250155 
CT-F-99-020505,Actual,2025-11-21,2025-11-28,2025-11-28,2025-11-28,3.0,Omni Channel,CT250274
VT-F-99-010715,Actual,2025-11-21,2025-12-08,2025-12-08,2025-12-10,1.0,Omni Channel,VT250153
CT-F-99-020505,Actual,2025-11-21,2025-12-08,2025-12-08,2025-12-10,3.0,Omni Channel,CT250274
VT-F-99-010721,Actual,2025-11-24,2025-12-16,2025-12-16,2025-12-16,1.0,Omni Channel,VT250155
CT-F-99-020506,Actual,2025-11-24,2025-12-16,2025-12-16,2025-12-16,3.0,Omni Channel,CT250257
VT-F-99-010721,Actual,2025-11-24,2025-11-25,2025-11-25,2025-11-25,1.0,Omni Channel,VT250126
CT-F-99-020508,Actual,2025-11-24,2025-11-25,2025-11-25,2025-11-25,3.0,Omni Channel,CT250246
CT-F-99-020527,Actual,2025-11-24,2025-11-24,2025-11-24,2025-11-24,3.0,Omni Channel,CT250269
VT-F-99-010701,Actual,2025-11-24,2025-12-01,2025-12-02,2025-12-01,1.0,Omni Channel,VT250158
VT-F-99-010819,Actual,2025-11-24,2025-12-19,2025-12-19,2025-12-19,1.0,Omni Channel,VT250161
CT-F-99-020708,Actual,2025-11-24,2025-12-19,2025-12-19,2025-12-19,3.0,Omni Channel,CT250322
CT-F-99-020528,Actual,2025-11-24,2025-11-27,2025-11-27,2025-11-27,5.0,Omni Channel,CT250288
CT-F-99-020522,Actual,2025-11-24,2025-12-22,2025-12-22,2025-12-22,3.0,Omni Channel,CT250323
VT-F-99-010721,Actual,2025-11-24,2025-12-22,2025-12-22,2025-12-22,1.0,Omni Channel,VT250162
CT-F-99-020504,Actual,2025-11-24,2025-11-27,2025-11-27,2025-11-27,3.0,Omni Channel,CT250230
VT-F-99-010721,Actual,2025-11-25,2025-12-04,2025-12-04,2025-12-04,1.0,Omni Channel,VT250155
CT-F-99-020504,Actual,2025-11-25,2025-12-04,2025-12-04,2025-12-04,3.0,Omni Channel,CT250255
VT-F-99-010203,Actual,2025-11-25,2025-11-28,2025-11-28,2025-11-28,1.0,Omni Channel,VT250116
VT-F-99-010202,Actual,2025-11-25,2026-01-30,2026-01-30,2026-01-15,1.0,Omni Channel,VT250166
VT-F-99-010721,Actual,2025-11-25,2026-01-30,2026-01-30,2026-01-15,1.0,Omni Channel,VT250162
CT-F-99-020530,Actual,2025-11-25,2025-12-26,2025-12-26,2025-12-26,3.0,Omni Channel,CT250300
CT-F-99-020527,Actual,2025-11-26,2025-12-19,2025-12-19,2025-12-19,3.0,Omni Channel,CT250269
CT-F-99-020523,Actual,2025-11-26,2025-12-15,2025-12-15,2025-12-12,3.0,Omni Channel,CT250324
VT-F-99-010721,Actual,2025-11-26,2025-12-15,2025-12-15,2025-12-12,1.0,Omni Channel,VT250162
CT-F-99-020523,Actual,2025-11-26,2025-12-15,2025-12-15,2025-12-12,3.0,Omni Channel,CT250324
VT-F-99-010721,Actual,2025-11-26,2025-12-15,2025-12-15,2025-12-12,1.0,Omni Channel,VT250162
VT-F-99-010721,Actual,2025-11-26,2025-11-28,2025-11-28,2025-11-28,1.0,Omni Channel,VT250126
CT-F-99-020507,Actual,2025-11-26,2025-11-28,2025-11-28,2025-11-28,3.0,Omni Channel,CT250235
VT-F-99-010721,Actual,2025-11-26,2025-12-26,2025-12-26,2025-12-19,1.0,Omni Channel,VT250155
CT-F-99-020505,Actual,2025-11-26,2025-12-26,2025-12-26,2025-12-19,3.0,Omni Channel,CT250274
VT-F-99-010721,Actual,2025-11-26,2025-12-26,2025-12-26,2025-12-25,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2025-11-26,2025-12-26,2025-12-26,2025-12-25,3.0,Omni Channel,CT250257
VT-F-99-010721,Actual,2025-11-26,2026-01-20,2025-12-12,2025-12-29,1.0,Omni Channel,VT250162
CT-F-99-020528,Actual,2025-11-26,2026-01-20,2025-12-12,2025-12-29,3.0,Omni Channel,CT250314
VT-F-99-010721,Actual,2025-11-27,2025-12-19,2025-12-19,2025-12-19,1.0,Omni Channel,VT250162
CT-F-99-020511,Actual,2025-11-27,2025-12-19,2025-12-19,2025-12-19,3.0,Omni Channel,CT250248
VT-F-99-010203,Actual,2025-11-27,2025-12-22,2025-12-22,2025-12-22,1.0,Omni Channel,VT250137
VT-F-99-010721,Actual,2025-11-27,2025-12-09,2025-12-09,2025-12-09,1.0,Omni Channel,VT250126
CT-F-99-020508,Actual,2025-11-27,2025-12-09,2025-12-09,2025-12-09,3.0,Omni Channel,CT250246
CT-F-99-020503,Actual,2025-11-27,2025-12-19,2025-12-19,2025-12-19,3.0,Omni Channel,CT250223
VT-F-99-010721,Actual,2025-11-27,2025-12-09,2025-12-09,2025-12-09,1.0,Omni Channel,VT250126
CT-F-99-020508,Actual,2025-11-27,2025-12-09,2025-12-09,2025-12-09,3.0,Omni Channel,CT250246
VT-F-99-010721,Actual,2025-11-27,2025-12-19,2025-12-19,2025-12-18,1.0,Omni Channel,VT250162
CT-F-99-020505,Actual,2025-11-27,2025-12-19,2025-12-19,2025-12-18,3.0,Omni Channel,CT250305
CT-F-99-020504,Actual,2025-11-27,2026-03-31,2026-03-31,2026-02-06,3.0,Omni Channel,CT250255
VT-F-99-010721,Actual,2025-11-27,2025-12-04,2025-12-04,2025-12-12,1.0,Omni Channel,VT250162
CT-F-99-020505,Actual,2025-11-27,2025-12-04,2025-12-04,2025-12-12,3.0,Omni Channel,CT250305
CT-F-99-020505,Actual,2025-11-27,2025-12-19,2025-12-19,2025-12-19,2.0,Omni Channel,CT250274
VT-F-99-010203,Actual,2025-11-27,2025-12-19,2025-12-19,2025-12-19,2.0,Omni Channel,VT250136
VT-F-99-010721,Backlog,2025-11-28,2026-09-25,2026-09-25,,0.0,Omni Channel,VT250162
CT-F-99-020530,Backlog,2025-11-28,2026-09-25,2026-09-25,,0.0,Omni Channel,CT250317
VT-F-99-010721,Actual,2025-11-28,2026-03-20,2026-03-20,2026-03-20,1.0,Omni Channel,VT250155
CT-F-99-020507,Actual,2025-11-28,2026-03-20,2026-03-20,2026-03-20,3.0,Omni Channel,CT250321
CT-F-99-020524,Actual,2025-11-28,2025-12-23,2025-12-26,2025-12-23,1.0,Omni Channel,CT250273
VT-F-99-010721,Actual,2025-11-28,2025-12-23,2025-12-26,2025-12-23,1.0,Omni Channel,VT250162
CT-F-99-020526,Actual,2025-11-28,2025-12-23,2025-12-26,2025-12-23,1.0,Omni Channel,CT250198
CT-F-99-020528,Actual,2025-11-28,2025-12-23,2025-12-26,2025-12-23,1.0,Omni Channel,CT250288
CT-F-99-020530,Actual,2025-11-28,2025-12-23,2025-12-26,2025-12-23,1.0,Omni Channel,CT250317
CT-F-99-020531,Actual,2025-11-28,2025-12-23,2025-12-26,2025-12-23,1.0,Omni Channel,CT250301
CT-F-99-020503,Actual,2025-11-28,2025-12-23,2025-12-23,2025-12-19,52.0,Omni Channel,CT250240
CT-F-99-020507,Actual,2025-11-28,2025-12-23,2025-12-23,2025-12-19,6.0,Omni Channel,CT250235
CT-F-99-020508,Actual,2025-11-28,2025-12-23,2025-12-23,2025-12-19,5.0,Omni Channel,CT250252
CT-F-99-020511,Actual,2025-11-28,2025-12-23,2025-12-23,2025-12-19,1.0,Omni Channel,CT240090
RS-F-99-070004,Actual,2025-11-28,2025-12-23,2025-12-23,2025-12-19,826.0,Omni Channel,"RS240309,RS250346"
VT-F-99-010721,Actual,2025-11-28,2025-12-04,2025-12-04,2025-12-17,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2025-11-28,2025-12-04,2025-12-04,2025-12-17,3.0,Omni Channel,CT250257
VT-F-99-010202,Actual,2025-11-28,2025-12-12,2025-12-12,2025-12-12,1.0,Omni Channel,VT250171
VT-F-99-010721,Actual,2025-11-28,2025-12-12,2025-12-12,2025-12-12,1.0,Omni Channel,VT250162
CT-F-99-020502,Actual,2025-11-28,2025-12-12,2025-12-12,2025-12-12,3.0,Omni Channel,CT250229
VT-F-99-010202,Actual,2025-11-28,2025-12-09,2025-12-09,2025-12-16,1.0,Omni Channel,VT250171
VT-F-99-010721,Actual,2025-11-28,2025-12-09,2025-12-09,2025-12-16,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2025-11-28,2025-12-09,2025-12-09,2025-12-16,3.0,Omni Channel,CT250272
VT-F-99-010202,Actual,2025-11-28,2025-12-09,2025-12-09,2025-12-15,1.0,Omni Channel,VT250171
VT-F-99-010721,Actual,2025-11-28,2025-12-09,2025-12-09,2025-12-15,1.0,Omni Channel,VT250162
CT-F-99-020504,Actual,2025-11-28,2025-12-09,2025-12-09,2025-12-15,3.0,Omni Channel,CT250304
CT-F-99-020502,Actual,2025-11-28,2025-12-12,2025-12-04,2025-12-09,2.0,Omni Channel,CT250229
CT-F-99-020510,Actual,2025-11-28,2025-12-12,2025-12-04,2025-12-09,4.0,Omni Channel,CT250250
VT-F-99-010203,Actual,2025-11-28,2025-12-12,2025-12-04,2025-12-09,6.0,Omni Channel,VT250136
VT-F-99-010721,Actual,2025-11-28,2025-12-04,2025-12-04,2025-12-04,1.0,Omni Channel,VT250126
CT-F-99-020508,Actual,2025-11-28,2025-12-04,2025-12-04,2025-12-04,3.0,Omni Channel,CT250246
CT-F-99-020503,Actual,2025-12-01,2025-12-03,2025-12-03,2025-12-03,2.0,Omni Channel,CT250303
VT-F-99-010203,Actual,2025-12-01,2025-12-03,2025-12-03,2025-12-03,2.0,Omni Channel,VT250137
VT-F-99-010819,Actual,2025-12-01,2026-01-15,2026-01-15,2026-01-15,1.0,Omni Channel,VT250161
CT-F-99-020704,Actual,2025-12-01,2026-01-15,2026-01-15,2026-01-15,3.0,Omni Channel,CT260001
RS-F-99-070005,Actual,2025-12-01,2025-12-02,2025-12-02,2025-12-02,3.0,Omni Channel,CTR-2025-06612
VT-F-99-010202,Actual,2025-12-02,2026-03-31,2026-03-31,2026-01-26,1.0,Omni Channel,VT250146
VT-F-99-010721,Actual,2025-12-02,2026-03-31,2026-03-31,2025-12-17,8.0,Omni Channel,VT250162
CT-F-99-020527,Actual,2025-12-02,2026-03-31,2026-03-31,2026-03-05,3.0,Omni Channel,CT250315 
CT-F-99-020528,Actual,2025-12-02,2026-03-31,2026-04-03,2026-01-26,3.0,Omni Channel,"CT250316,CT260004"
CT-F-99-020528,Actual,2025-12-02,2026-12-30,2026-04-03,2026-03-27,3.0,Omni Channel,"CT250316,CT260004"
CT-F-99-020530,Actual,2025-12-02,2026-03-31,2026-03-31,2026-03-14,3.0,Omni Channel,CT250300
CT-F-99-020506,Actual,2025-12-02,2026-03-31,2026-07-03,2026-01-21,5.0,Omni Channel,CT250306
CT-F-99-020506,Actual,2025-12-02,2026-12-30,2026-07-03,2026-05-15,1.0,Omni Channel,CT250306
CT-F-99-020508,Actual,2025-12-02,2025-12-17,2026-07-24,2025-12-17,3.0,Omni Channel,CT250246
CT-F-99-020508,Actual,2025-12-02,2026-07-24,2026-07-24,2026-07-01,3.0,Omni Channel,CT250246
CT-F-99-020510,Actual,2025-12-02,2026-03-31,2026-03-31,2026-01-29,3.0,Omni Channel,CT250243
CT-F-99-020510,Actual,2025-12-02,2025-12-19,2025-12-19,2025-12-18,3.0,Omni Channel,CT250250
VT-F-99-010721,Actual,2025-12-02,2025-12-04,2025-12-04,2025-12-04,1.0,Omni Channel,VT250126 
CT-F-99-020507,Actual,2025-12-02,2025-12-04,2025-12-04,2025-12-04,3.0,Omni Channel,CT250224
VT-F-99-010721,Actual,2025-12-02,2025-12-19,2025-12-11,2025-12-16,1.0,Omni Channel,VT250155
CT-F-99-020505,Actual,2025-12-02,2025-12-19,2025-12-11,2025-12-16,3.0,Omni Channel,CT250305
VT-F-99-010203,Actual,2025-12-03,2026-01-23,2025-12-09,2026-01-23,1.0,Omni Channel,VT250137
CT-F-99-020506,Actual,2025-12-03,2025-12-08,2025-12-08,2025-12-08,3.0,Omni Channel,CT250257
VT-F-99-010721,Actual,2025-12-04,2026-03-31,2026-03-31,2026-02-12,1.0,Omni Channel,VT250126
CT-F-99-020507,Actual,2025-12-04,2026-03-31,2026-03-31,2026-02-12,3.0,Omni Channel,CT250235
CT-F-99-020504,Actual,2025-12-04,2025-12-12,2025-12-12,2025-12-12,3.0,Omni Channel,CT250230
VT-F-99-010302,Actual,2025-12-04,2025-12-23,2025-12-23,2025-12-23,1.0,Omni Channel,VT250177
VT-F-99-010302,Actual,2025-12-04,2025-12-24,2025-12-24,2025-12-24,1.0,Total Customer Solution,J25225
CT-F-99-020524,Actual,2025-12-08,2026-03-10,2025-12-16,2026-03-10,3.0,Omni Channel,CT250287
VT-F-99-010721,Actual,2025-12-08,2026-03-10,2025-12-16,2026-03-10,1.0,Omni Channel,VT250155
VT-F-99-010203,Actual,2025-12-08,2025-12-12,2025-12-12,2025-12-12,1.0,Omni Channel,VT250116
VT-F-99-010721,Actual,2025-12-08,2025-12-09,2025-12-09,2025-12-09,1.0,Omni Channel,VT250126
VT-F-99-010721,Actual,2025-12-09,2025-12-16,2025-12-16,2025-12-12,1.0,Omni Channel,VT250162
CT-F-99-020525,Actual,2025-12-09,2025-12-16,2025-12-16,2025-12-12,3.0,Omni Channel,CT250156
VT-F-99-010721,Actual,2025-12-09,2025-12-25,2025-12-25,2025-12-25,1.0,Omni Channel,VT250162
CT-F-99-020510,Actual,2025-12-09,2025-12-25,2025-12-25,2025-12-25,3.0,Omni Channel,CT250243
VT-F-99-010701,Actual,2025-12-09,2025-12-22,2025-12-22,2025-12-22,1.0,Omni Channel,VT250158
VT-F-99-010721,Actual,2025-12-10,2026-01-19,2026-01-19,2026-01-17,1.0,Omni Channel,VT250162
CT-F-99-020530,Actual,2025-12-10,2026-01-19,2026-01-19,2026-01-17,3.0,Omni Channel,"CT250266,CT260002"
VT-F-99-010721,Actual,2025-12-10,2026-01-19,2026-01-19,2026-01-17,1.0,Omni Channel,VT250162
CT-F-99-020530,Actual,2025-12-10,2026-01-19,2026-01-19,2026-01-17,3.0,Omni Channel,CT260002
VT-F-99-010721,Actual,2025-12-10,2025-12-26,2025-12-26,2025-12-26,1.0,Omni Channel,VT250162
CT-F-99-020507,Actual,2025-12-10,2025-12-26,2025-12-26,2025-12-26,3.0,Omni Channel,CT250235
VT-F-99-010701,Actual,2025-12-10,2026-01-16,2026-01-15,2026-01-08,1.0,Omni Channel,VT260002
RS-F-99-090030,Actual,2025-12-11,2026-01-13,2026-01-12,2026-01-12,1.0,Omni Channel,RS260015
VT-F-99-010721,Actual,2025-12-11,2025-12-17,2025-12-17,2025-12-17,1.0,Omni Channel,VT250155
CT-F-99-020503,Actual,2025-12-11,2025-12-17,2025-12-17,2025-12-17,3.0,Omni Channel,CT250223
VT-F-99-010721,Actual,2025-12-11,2025-12-17,2025-12-17,2025-12-17,1.0,Omni Channel,VT250162
CT-F-99-020510,Actual,2025-12-11,2025-12-17,2025-12-17,2025-12-17,3.0,Omni Channel,CT250250
VT-F-99-010721,Actual,2025-12-12,2025-12-24,2025-12-24,2025-12-24,1.0,Omni Channel,VT250162
CT-F-99-020502,Actual,2025-12-12,2025-12-24,2025-12-24,2025-12-24,3.0,Omni Channel,CT250229
VT-F-99-010202,Actual,2025-12-12,2026-02-27,2026-02-27,2026-02-13,1.0,Omni Channel,VT260003
VT-F-99-010721,Actual,2025-12-12,2026-02-27,2026-02-27,2026-02-13,1.0,Omni Channel,VT260001 
CT-F-99-020530,Actual,2025-12-12,2026-02-27,2026-02-27,2026-02-13,3.0,Omni Channel,CT250300
VT-F-99-010202,Actual,2025-12-12,2026-12-30,2026-12-30,2026-03-27,1.0,Omni Channel,VT260003
VT-F-99-010721,Actual,2025-12-12,2026-12-30,2026-12-30,2026-03-31,1.0,Omni Channel,VT260001
CT-F-99-020528,Actual,2025-12-12,2026-12-30,2026-12-30,2026-03-31,3.0,Omni Channel,CT250316
VT-F-99-010722,Actual,2025-12-12,2025-12-15,2025-12-15,2025-12-15,1.0,Omni Channel,SS250304
VT-F-99-010721,Actual,2025-12-12,2025-12-19,2025-12-19,2025-12-19,1.0,Omni Channel,VT250162 
CT-F-99-020502,Actual,2025-12-12,2025-12-19,2025-12-19,2025-12-19,3.0,Omni Channel,CT250229
RS-F-99-090003,Actual,2025-12-15,2026-01-15,2026-01-15,2025-12-15,3.0,Omni Channel,RS260001
VT-F-99-010721,Actual,2025-12-16,2025-12-18,2025-12-18,2025-12-18,1.0,Omni Channel,VT250126
CT-F-99-020506,Actual,2025-12-16,2025-12-18,2025-12-18,2025-12-18,3.0,Omni Channel,CT250306
VT-F-99-010721,Actual,2025-12-16,2026-01-16,2026-01-16,2026-01-16,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2025-12-16,2026-01-16,2026-01-16,2026-01-16,3.0,Omni Channel,CT250306
VT-F-99-010202,Actual,2025-12-16,2025-12-23,2025-12-23,2025-12-23,1.0,Omni Channel,VT250019
VT-F-99-010721,Actual,2025-12-16,2025-12-23,2025-12-23,2025-12-23,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2025-12-16,2025-12-23,2025-12-23,2025-12-23,3.0,Omni Channel,CT250272
CT-F-99-020501,Actual,2025-12-16,2025-12-23,2025-12-23,2025-12-23,2.0,Omni Channel,CT250127
VT-F-99-010203,Actual,2025-12-16,2025-12-23,2025-12-23,2025-12-23,2.0,Omni Channel,VT250136
VT-F-99-010721,Actual,2025-12-17,2025-12-24,2025-12-24,2025-12-24,1.0,Omni Channel,VT250162
CT-F-99-020510,Actual,2025-12-17,2025-12-24,2025-12-24,2025-12-24,3.0,Omni Channel,CT250202
VT-F-99-010721,Actual,2025-12-17,2026-01-30,2026-01-30,2025-12-26,1.0,Omni Channel,VT250162
CT-F-99-020504,Actual,2025-12-17,2026-01-30,2026-01-30,2025-12-26,3.0,Omni Channel,CT250255
VT-F-99-010721,Actual,2025-12-17,2025-12-22,2025-12-22,2025-12-22,1.0,Omni Channel,VT250162
CT-F-99-020504,Actual,2025-12-17,2025-12-22,2025-12-22,2025-12-22,3.0,Omni Channel,CT250255
VT-F-99-010721,Actual,2025-12-17,2025-12-22,2025-12-22,2025-12-22,1.0,Omni Channel,VT250162
CT-F-99-020505,Actual,2025-12-17,2025-12-22,2025-12-22,2025-12-22,3.0,Omni Channel,CT250256
VT-F-99-010722,Actual,2025-12-19,2026-01-06,2026-01-06,2026-01-06,1.0,Omni Channel,VT250147
VT-F-99-010721,Actual,2025-12-19,2026-01-15,2026-01-15,2026-01-09,1.0,Omni Channel,VT260001
CT-F-99-020508,Actual,2025-12-19,2026-01-15,2026-01-15,2026-01-09,3.0,Omni Channel,CT250252
CT-F-99-020510,Actual,2025-12-19,2026-03-31,2026-01-14,2026-03-27,2.0,Omni Channel,CT250251
VT-F-99-010203,Actual,2025-12-19,2026-03-31,2026-01-14,2026-03-27,2.0,Omni Channel,VT250137
CT-F-99-020505,Backlog,2025-12-19,2026-09-29,2026-10-30,,0.0,Omni Channel,CT250311
VT-F-99-010203,Backlog,2025-12-19,2026-09-29,2026-10-30,,0.0,Omni Channel,VT250137
CT-F-99-020505,Backlog,2025-12-19,2026-09-29,2026-10-30,,0.0,Omni Channel,CT250311
VT-F-99-010203,Backlog,2025-12-19,2026-09-29,2026-09-30,,0.0,Omni Channel,VT250137
CT-F-99-020503,Actual,2025-12-19,2026-01-14,2026-01-14,2026-01-14,2.0,Omni Channel,CT250309
VT-F-99-010203,Actual,2025-12-19,2026-01-14,2026-01-14,2026-01-14,2.0,Omni Channel,VT250137
CT-F-99-020524,Actual,2025-12-22,2026-02-13,2026-02-13,2026-02-12,3.0,Omni Channel,CT250287 
VT-F-99-010721,Actual,2025-12-22,2026-02-13,2026-02-13,2026-02-12,1.0,Omni Channel,VT260001
CT-F-99-020506,Actual,2025-12-23,2026-01-15,2026-01-08,2026-01-15,4.0,Omni Channel,CT250272
VT-F-99-010203,Actual,2025-12-23,2026-01-15,2026-01-08,2026-01-15,4.0,Omni Channel,VT250137
CT-F-99-020506,Actual,2025-12-23,2026-01-15,2026-01-08,2026-01-15,4.0,Omni Channel,CT250312
CT-F-99-020506,Actual,2025-12-24,2026-01-09,2026-01-09,2026-01-09,6.0,Omni Channel,"CT250306,CT250312"
CT-F-99-020511,Actual,2025-12-24,2026-01-09,2026-01-09,2026-01-09,6.0,Omni Channel,CT250248
VT-F-99-010203,Actual,2025-12-24,2026-01-09,2026-01-09,2026-01-09,12.0,Omni Channel,VT250137
VT-F-99-010203,Actual,2025-12-24,2026-01-21,2026-01-21,2026-01-21,2.0,Omni Channel,VT250137
VT-F-99-010721,Actual,2025-12-24,2026-01-07,2026-01-07,2026-01-07,1.0,Omni Channel,VT250162 
CT-F-99-020504,Actual,2025-12-24,2026-01-07,2026-01-07,2026-01-07,3.0,Omni Channel,CT250304
RS-F-99-070005,Actual,2025-12-24,2026-01-16,2026-01-16,2026-01-16,60.0,Omni Channel,RS260012
VT-F-99-010203,Actual,2025-12-25,2026-01-21,2026-01-21,2026-01-21,2.0,Omni Channel,VT250137
VT-F-99-010721,Actual,2025-12-26,2026-01-08,2026-01-08,2026-01-08,1.0,Omni Channel,VT250162
CT-F-99-020507,Actual,2025-12-26,2026-01-08,2026-01-08,2026-01-08,3.0,Omni Channel,CT250270
CT-F-99-020504,Actual,2025-12-26,2025-12-29,2025-12-29,2025-12-26,3.0,Omni Channel,CT250304
VT-F-99-010721,Actual,2026-01-05,2026-01-15,2026-01-15,2026-01-15,2.0,Omni Channel,VT250162 
CT-F-99-020505,Actual,2026-01-05,2026-01-15,2026-01-15,2026-01-15,3.0,Omni Channel,CT250274
CT-F-99-020508,Actual,2026-01-05,2026-01-15,2026-01-15,2026-01-15,3.0,Omni Channel,CT250246
VT-F-99-010721,Actual,2026-01-06,2026-01-08,2026-01-08,2026-01-08,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2026-01-06,2026-01-08,2026-01-08,2026-01-08,3.0,Omni Channel,CT250306
VT-F-99-010721,Actual,2026-01-06,2026-01-21,2026-01-21,2026-01-21,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-01-06,2026-01-21,2026-01-21,2026-01-21,3.0,Omni Channel,CT250318
CT-F-99-020504,Actual,2026-01-06,2026-01-16,2026-01-16,2026-01-16,2.0,Omni Channel,CT250255
VT-F-99-010203,Actual,2026-01-06,2026-01-16,2026-01-16,2026-01-16,2.0,Omni Channel,VT250137
CT-F-99-020504,Actual,2026-01-06,2026-01-26,2026-01-26,2026-01-26,18.0,Omni Channel,CT250310
VT-F-99-010721,Actual,2026-01-06,2026-01-16,2026-01-16,2026-01-14,1.0,Omni Channel,VT250162
CT-F-99-020506,Actual,2026-01-06,2026-01-16,2026-01-16,2026-01-14,3.0,Omni Channel,CT250306
RS-F-99-120002,Actual,2026-01-06,2026-01-23,2026-01-23,2026-01-26,600.0,Tendering,CTR-2026-00056
RS-F-99-120002,Actual,2026-01-06,2026-02-23,2026-02-23,2026-02-25,600.0,Tendering,CTR-2026-00056
RS-F-99-120002,Actual,2026-01-06,2026-03-25,2026-03-25,2026-03-25,600.0,Tendering,CTR-2026-00056
RS-F-99-120002,Actual,2026-01-06,2026-04-25,2026-04-25,2026-04-24,600.0,Tendering,CTR-2026-00056
CT-F-99-020528,Actual,2026-01-07,2026-01-20,2026-01-20,2026-01-20,3.0,Omni Channel,CT260004
VT-F-99-010721,Actual,2026-01-07,2026-01-21,2026-01-21,2026-01-21,1.0,Omni Channel,VT260001
CT-F-99-020504,Actual,2026-01-07,2026-01-21,2026-01-21,2026-01-21,3.0,Omni Channel,CT250318
CT-F-99-020504,Actual,2026-01-07,2026-01-26,2026-01-26,2026-01-26,2.0,Omni Channel,CT250304
VT-F-99-010203,Actual,2026-01-07,2026-01-26,2026-01-26,2026-01-26,2.0,Omni Channel,VT250168
CT-F-99-020504,Actual,2026-01-07,2026-02-25,2026-02-25,2026-02-25,6.0,Omni Channel,CT260016
VT-F-99-010616,Actual,2026-01-07,2026-03-19,2026-03-19,2026-03-19,6.0,Omni Channel,VT260011
VT-F-99-010616,Actual,2026-01-07,2026-02-25,2026-02-25,2026-02-25,15.0,Omni Channel,VT260011
RS-F-99-070003,Actual,2026-01-07,2026-03-19,2026-03-19,2026-03-19,300.0,Omni Channel,RS260018
RS-F-99-070006,Actual,2026-01-07,2026-03-19,2026-03-19,2026-03-19,300.0,Omni Channel,RS260019
VT-F-99-010721,Actual,2026-01-07,2026-01-30,2026-01-30,2026-01-29,2.0,Omni Channel,VT260001
CT-F-99-020510,Actual,2026-01-07,2026-01-30,2026-01-30,2026-01-29,3.0,Omni Channel,CT250251
VT-F-99-010721,Actual,2026-01-07,2026-01-08,2026-01-08,2026-01-08,1.0,Omni Channel,VT250162
CT-F-99-020505,Actual,2026-01-07,2026-01-08,2026-01-08,2026-01-08,3.0,Omni Channel,CT250305
